id year bool
ol_5030 1992 NA
ol_5031 1992 NA
ol_5032 1992 1
ol_5033 1992 1
ol_5034 1992 NA
ol_5035 1992 NA
ol_5036 1992 NA
ol_5037 1992 NA
ol_5038 1992 NA
ol_5039 1992 NA
ol_5040 1992 NA
ol_5041 1992 NA
ol_5042 1992 NA
ol_5043 1992 NA
ol_5044 1992 NA
ol_5045 1992 NA
ol_5046 1992 NA
ol_5047 1992 NA
ol_5048 1992 NA
ol_5049 1992 NA
ol_5050 1992 NA
ol_5051 1992 NA
ol_5052 1992 NA
ol_5053 1992 NA
ol_5054 1992 NA
ol_5055 1992 NA
ol_5056 1992 NA
ol_5057 1992 NA
ol_5058 1992 NA
ol_5059 1992 NA
ol_5060 1992 NA
ol_5061 1992 NA
ol_5062 1992 NA
ol_5063 1992 NA
ol_5064 1992 1
ol_5065 1992 1
ol_5066 1992 NA
ol_5067 1992 NA
ol_5068 1992 NA
ol_5069 1992 NA
ol_5070 1992 NA
ol_5071 1992 NA
ol_5072 1992 1
ol_5073 1992 1
ol_5074 1992 NA
ol_5075 1992 NA
ol_5076 1992 NA
ol_5077 1992 NA
ol_5078 1992 NA
ol_5079 1992 NA
ol_5080 1992 NA
ol_5081 1992 NA
ol_5082 1992 NA
ol_5083 1992 NA
ol_5084 1992 NA
ol_5085 1992 NA
ol_5086 1992 NA
ol_5087 1992 NA
ol_5088 1992 NA
ol_5089 1992 NA
ol_5090 1992 NA
ol_5091 1992 NA
ol_5092 1992 NA
ol_5093 1992 NA
ol_5094 1992 NA
ol_5095 1992 NA
ol_5096 1992 NA
ol_5097 1992 NA
ol_5098 1992 NA
ol_5099 1992 NA
ol_5100 1992 NA
ol_5101 1992 NA
ol_5102 1992 NA
ol_5103 1992 NA
ol_5104 1992 1
ol_5105 1992 0
ol_5106 1992 NA
ol_5107 1992 NA
ol_5108 1992 NA
ol_5109 1992 NA
ol_5110 1992 NA
ol_5111 1992 NA
ol_5112 1992 1
ol_5113 1992 1
ol_5114 1992 NA
ol_5115 1992 NA
ol_5116 1992 NA
ol_5117 1992 NA
ol_5118 1992 NA
ol_5119 1992 NA
ol_5120 1992 NA
ol_5121 1992 NA
ol_5122 1992 NA
ol_5123 1992 NA
ol_5124 1992 NA
ol_5125 1992 NA
ol_5126 1992 NA
ol_5127 1992 NA
ol_5128 1992 NA
ol_5129 1992 NA
ol_5130 1992 NA
ol_5131 1992 NA
ol_5132 1992 NA
ol_5133 1992 NA
ol_5134 1992 NA
ol_5135 1992 NA
ol_5136 1992 NA
ol_5137 1992 NA
ol_5138 1992 NA
ol_5139 1992 NA
ol_5140 1992 NA
ol_5141 1992 NA
ol_5142 1992 NA
ol_5143 1992 NA
ol_5144 1992 NA
ol_5145 1992 NA
ol_5146 1992 NA
ol_5147 1992 NA
ol_5148 1992 NA
ol_5149 1992 NA
ol_5150 1992 0
ol_5151 1992 1
ol_5152 1992 NA
ol_5153 1992 NA
ol_5154 1992 NA
ol_5155 1992 NA
ol_5156 1992 NA
ol_5157 1992 NA
ol_5158 1992 NA
ol_5159 1992 NA
ol_5160 1992 NA
ol_5161 1992 NA
ol_5162 1992 NA
ol_5163 1992 NA
ol_5164 1992 NA
ol_5165 1992 NA
ol_5166 1992 NA
ol_5167 1992 NA
ol_5168 1992 NA
ol_5169 1992 NA
ol_5170 1992 NA
ol_5171 1992 NA
ol_5172 1992 NA
ol_5173 1992 NA
ol_5174 1992 NA
ol_5175 1992 NA
ol_5176 1992 NA
ol_5177 1992 NA
ol_5178 1992 NA
ol_5179 1992 NA
ol_5180 1992 NA
ol_5181 1992 NA
ol_5182 1992 NA
ol_5183 1992 NA
ol_5184 1992 NA
ol_5185 1992 NA
ol_5186 1992 NA
ol_5187 1992 NA
ol_5188 1992 NA
ol_5189 1992 NA
ol_5190 1992 1
ol_5191 1992 1
ol_5192 1992 NA
ol_5193 1992 NA
ol_5194 1992 NA
ol_5195 1992 NA
ol_5196 1992 NA
ol_5197 1992 NA
ol_5198 1992 NA
ol_5199 1992 NA
ol_5200 1992 NA
ol_5201 1992 NA
ol_5202 1992 NA
ol_5203 1992 NA
ol_5204 1992 NA
ol_5205 1992 NA
ol_5206 1992 NA
ol_5207 1992 NA
ol_5208 1992 NA
ol_5209 1992 NA
ol_5210 1992 NA
ol_5211 1992 NA
ol_5212 1992 NA
ol_5213 1992 NA
ol_5214 1992 NA
ol_5215 1992 NA
ol_5216 1992 NA
ol_5217 1992 NA
ol_5218 1992 NA
ol_5219 1992 NA
ol_5220 1992 NA
ol_5221 1992 NA
ol_5222 1992 NA
ol_5223 1992 NA
ol_5224 1992 NA
ol_5225 1992 NA
ol_5226 1992 NA
ol_5227 1992 NA
ol_5228 1992 NA
ol_5229 1992 NA
ol_5230 1992 1
ol_5231 1992 1
ol_5232 1992 NA
ol_5233 1992 NA
ol_5234 1992 NA
ol_5235 1992 NA
ol_5236 1992 NA
ol_5237 1992 NA
ol_5238 1992 NA
ol_5239 1992 NA
ol_5240 1992 NA
ol_5241 1992 NA
ol_5242 1992 NA
ol_5243 1992 NA
ol_5244 1992 NA
ol_5245 1992 NA
ol_5246 1992 NA
ol_5247 1992 NA
ol_5248 1992 NA
ol_5249 1992 NA
ol_5250 1992 NA
ol_5251 1992 NA
ol_5252 1992 NA
ol_5253 1992 NA
ol_5254 1992 NA
ol_5255 1992 NA
ol_5256 1992 NA
ol_5257 1992 NA
ol_5258 1992 NA
ol_5259 1992 NA
ol_5260 1992 NA
ol_5261 1992 NA
ol_5262 1992 NA
ol_5263 1992 NA
ol_5264 1992 NA
ol_5265 1992 NA
ol_5266 1992 NA
ol_5267 1992 NA
ol_5268 1992 NA
ol_5269 1992 NA
ol_5270 1992 0
ol_5271 1992 1
ol_5272 1992 NA
ol_5273 1992 NA
ol_5274 1992 NA
ol_5275 1992 NA
ol_5276 1992 NA
ol_5277 1992 NA
ol_5278 1992 NA
ol_5279 1992 NA
ol_5280 1992 NA
ol_5281 1992 NA
ol_5282 1992 NA
ol_5283 1992 NA
ol_5284 1992 NA
ol_5285 1992 NA
ol_5286 1992 NA
ol_5287 1992 NA
ol_5288 1992 NA
ol_5289 1992 NA
ol_5290 1992 NA
ol_5291 1992 NA
ol_5292 1992 NA
ol_5293 1992 NA
ol_5294 1992 NA
ol_5295 1992 NA
ol_5296 1992 NA
ol_5297 1992 NA
ol_5298 1992 NA
ol_5299 1992 NA
ol_5300 1992 NA
ol_5301 1992 NA
ol_5302 1992 NA
ol_5303 1992 NA
ol_5304 1992 NA
ol_5305 1992 NA
ol_5306 1992 NA
ol_5307 1992 NA
ol_5308 1992 NA
ol_5309 1992 NA
ol_5310 1992 0
ol_5311 1992 1
ol_5312 1992 NA
ol_5313 1992 NA
ol_5314 1992 NA
ol_5315 1992 NA
ol_5316 1992 NA
ol_5317 1992 NA
ol_5318 1992 NA
ol_5319 1992 NA
ol_5320 1992 NA
ol_5321 1992 NA
ol_5322 1992 NA
ol_5323 1992 NA
ol_5324 1992 NA
ol_5325 1992 NA
ol_5326 1992 NA
ol_5327 1992 NA
ol_5328 1992 NA
ol_5329 1992 NA
ol_5330 1992 NA
ol_5331 1992 NA
ol_5332 1992 NA
ol_5333 1992 NA
ol_5334 1992 NA
ol_5335 1992 NA
ol_5336 1992 NA
ol_5337 1992 NA
ol_5338 1992 NA
ol_5339 1992 NA
ol_5340 1992 NA
ol_5341 1992 NA
ol_5342 1992 NA
ol_5343 1992 NA
ol_5344 1992 NA
ol_5345 1992 NA
ol_5346 1992 NA
ol_5347 1992 NA
ol_5348 1992 NA
ol_5349 1992 NA
ol_5350 1992 0
ol_5351 1992 0
ol_5352 1992 NA
ol_5353 1992 NA
ol_5354 1992 NA
ol_5355 1992 NA
ol_5356 1992 NA
ol_5357 1992 NA
ol_5358 1992 NA
ol_5359 1992 NA
ol_5360 1992 NA
ol_5361 1992 NA
ol_5362 1992 NA
ol_5363 1992 NA
ol_5364 1992 NA
ol_5365 1992 NA
ol_5366 1992 NA
ol_5367 1992 NA
ol_5368 1992 NA
ol_5369 1992 NA
ol_5370 1992 NA
ol_5371 1992 NA
ol_5372 1992 NA
ol_5373 1992 NA
ol_5374 1992 NA
ol_5375 1992 NA
ol_5376 1992 NA
ol_5377 1992 NA
ol_5378 1992 NA
ol_5379 1992 NA
ol_5380 1992 NA
ol_5381 1992 NA
ol_5382 1992 NA
ol_5383 1992 NA
ol_5384 1992 NA
ol_5385 1992 NA
ol_5386 1992 NA
ol_5387 1992 NA
ol_5388 1992 NA
ol_5389 1992 NA
ol_5390 1992 1
ol_5391 1992 1
ol_5392 1992 NA
ol_5393 1992 NA
ol_5394 1992 NA
ol_5395 1992 NA
ol_5396 1992 NA
ol_5397 1992 NA
ol_5398 1992 NA
ol_5399 1992 NA
ol_5400 1992 NA
ol_5401 1992 NA
ol_5402 1992 NA
ol_5403 1992 NA
ol_5404 1992 NA
ol_5405 1992 NA
ol_5406 1992 NA
ol_5407 1992 NA
ol_5408 1992 NA
ol_5409 1992 NA
ol_5410 1992 NA
ol_5411 1992 NA
ol_5412 1992 NA
ol_5413 1992 NA
ol_5414 1992 NA
ol_5415 1992 NA
ol_5416 1992 NA
ol_5417 1992 NA
ol_5418 1992 NA
ol_5419 1992 NA
ol_5420 1992 NA
ol_5421 1992 NA
ol_5422 1992 NA
ol_5423 1992 NA
ol_5424 1992 NA
ol_5425 1992 NA
ol_5426 1992 NA
ol_5427 1992 NA
ol_5428 1992 NA
ol_5429 1992 NA
ol_5430 1992 1
ol_5431 1992 1
ol_5432 1992 NA
ol_5433 1992 NA
ol_5434 1992 NA
ol_5435 1992 NA
ol_5436 1992 NA
ol_5437 1992 NA
ol_5438 1992 NA
ol_5439 1992 NA
ol_5440 1992 NA
ol_5441 1992 NA
ol_5442 1992 NA
ol_5443 1992 NA
ol_5444 1992 NA
ol_5445 1992 NA
ol_5446 1992 NA
ol_5447 1992 NA
ol_5448 1992 NA
ol_5449 1992 NA
ol_5450 1992 NA
ol_5451 1992 NA
ol_5452 1992 NA
ol_5453 1992 NA
ol_5454 1992 NA
ol_5455 1992 NA
ol_5456 1992 NA
ol_5457 1992 NA
ol_5458 1992 NA
ol_5459 1992 NA
ol_5460 1992 NA
ol_5461 1992 NA
ol_5462 1992 NA
ol_5463 1992 NA
ol_5464 1992 NA
ol_5465 1992 NA
ol_5466 1992 NA
ol_5467 1992 NA
ol_5468 1992 NA
ol_5469 1992 NA
ol_5470 1992 1
ol_5471 1992 1
ol_5472 1992 NA
ol_5473 1992 NA
ol_5474 1992 NA
ol_5475 1992 NA
ol_5476 1992 NA
ol_5477 1992 NA
ol_5478 1992 NA
ol_5479 1992 NA
ol_5480 1992 NA
ol_5481 1992 NA
ol_5482 1992 NA
ol_5483 1992 NA
ol_5484 1992 NA
ol_5485 1992 NA
ol_5486 1992 NA
ol_5487 1992 NA
ol_5488 1992 NA
ol_5489 1992 NA
ol_5490 1992 NA
ol_5491 1992 NA
ol_5492 1992 NA
ol_5493 1992 NA
ol_5494 1992 NA
ol_5495 1992 NA
ol_5496 1992 NA
ol_5497 1992 NA
ol_5498 1992 NA
ol_5499 1992 NA
ol_5500 1992 NA
ol_5501 1992 NA
ol_5502 1992 NA
ol_5503 1992 NA
ol_5504 1992 NA
ol_5505 1992 NA
ol_5506 1992 NA
ol_5507 1992 NA
ol_5508 1992 NA
ol_5509 1992 NA
ol_5510 1992 1
ol_5511 1992 1
ol_5512 1992 NA
ol_5513 1992 NA
ol_5514 1992 NA
ol_5515 1992 NA
ol_5516 1992 NA
ol_5517 1992 NA
ol_5518 1992 NA
ol_5519 1992 NA
ol_5520 1992 NA
ol_5521 1992 NA
ol_5522 1992 NA
ol_5523 1992 NA
ol_5524 1992 NA
ol_5525 1992 NA
ol_5526 1992 NA
ol_5527 1992 NA
ol_5528 1992 NA
ol_5529 1992 NA
ol_5530 1992 NA
ol_5531 1992 NA
ol_5532 1992 NA
ol_5533 1992 NA
ol_5534 1992 NA
ol_5535 1992 NA
ol_5536 1992 NA
ol_5537 1992 NA
ol_5538 1992 NA
ol_5539 1992 NA
ol_5540 1992 NA
ol_5541 1992 NA
ol_5542 1992 NA
ol_5543 1992 NA
ol_5544 1992 NA
ol_5545 1992 NA
ol_5546 1992 NA
ol_5547 1992 NA
ol_5548 1992 NA
ol_5549 1992 NA
ol_5550 1992 0
ol_5551 1992 1
ol_5552 1992 NA
ol_5553 1992 NA
ol_5554 1992 NA
ol_5555 1992 NA
ol_5556 1992 NA
ol_5557 1992 NA
ol_5558 1992 NA
ol_5559 1992 NA
ol_5560 1992 NA
ol_5561 1992 NA
ol_5562 1992 NA
ol_5563 1992 NA
ol_5564 1992 NA
ol_5565 1992 NA
ol_5566 1992 NA
ol_5567 1992 NA
ol_5568 1992 NA
ol_5569 1992 NA
ol_5570 1992 NA
ol_5571 1992 NA
ol_5572 1992 NA
ol_5573 1992 NA
ol_5574 1992 NA
ol_5575 1992 NA
ol_5576 1992 NA
ol_5577 1992 NA
ol_5578 1992 NA
ol_5579 1992 NA
ol_5580 1992 NA
ol_5581 1992 NA
ol_5582 1992 NA
ol_5583 1992 NA
ol_5584 1992 NA
ol_5585 1992 NA
ol_5586 1992 NA
ol_5587 1992 NA
ol_5588 1992 NA
ol_5589 1992 NA
ol_5590 1992 1
ol_5591 1992 1
ol_5592 1992 NA
ol_5593 1992 NA
ol_5594 1992 NA
ol_5595 1992 NA
ol_5596 1992 NA
ol_5597 1992 NA
ol_5598 1992 NA
ol_5599 1992 NA
ol_5600 1992 NA
ol_5601 1992 NA
ol_5602 1992 NA
ol_5603 1992 NA
ol_5604 1992 NA
ol_5605 1992 NA
ol_5606 1992 NA
ol_5607 1992 NA
ol_5608 1992 NA
ol_5609 1992 NA
ol_5610 1992 NA
ol_5611 1992 NA
ol_5612 1992 0
ol_5613 1992 1
ol_5614 1992 NA
ol_5615 1992 NA
ol_5616 1992 NA
ol_5617 1992 NA
ol_5618 1992 NA
ol_5619 1992 NA
ol_5620 1992 NA
ol_5621 1992 NA
ol_5622 1992 1
ol_5623 1992 1
ol_5624 1992 NA
ol_5625 1992 NA
ol_5626 1992 NA
ol_5627 1992 NA
ol_5628 1992 NA
ol_5629 1992 NA
ol_5630 1992 NA
ol_5631 1992 NA
ol_5632 1992 NA
ol_5633 1992 NA
ol_5634 1992 NA
ol_5635 1992 NA
ol_5636 1992 NA
ol_5637 1992 NA
ol_5638 1992 NA
ol_5639 1992 NA
ol_5640 1992 NA
ol_5641 1992 NA
ol_5642 1992 NA
ol_5643 1992 NA
ol_5644 1992 1
ol_5645 1992 1
ol_5646 1992 NA
ol_5647 1992 NA
ol_5648 1992 NA
ol_5649 1992 NA
ol_5650 1992 NA
ol_5651 1992 NA
ol_5652 1992 1
ol_5653 1992 0
ol_5654 1992 NA
ol_5655 1992 NA
ol_5656 1992 NA
ol_5657 1992 NA
ol_5658 1992 NA
ol_5659 1992 NA
ol_5660 1992 NA
ol_5661 1992 NA
ol_5662 1992 1
ol_5663 1992 1
ol_5664 1992 NA
ol_5665 1992 NA
ol_5666 1992 NA
ol_5667 1992 NA
ol_5668 1992 NA
ol_5669 1992 NA
ol_5670 1992 NA
ol_5671 1992 NA
ol_5672 1992 NA
ol_5673 1992 NA
ol_5674 1992 NA
ol_5675 1992 NA
ol_5676 1992 NA
ol_5677 1992 NA
ol_5678 1992 NA
ol_5679 1992 NA
ol_5680 1992 NA
ol_5681 1992 NA
ol_5682 1992 NA
ol_5683 1992 NA
ol_5684 1992 1
ol_5685 1992 1
ol_5686 1992 NA
ol_5687 1992 NA
ol_5688 1992 NA
ol_5689 1992 NA
ol_5690 1992 NA
ol_5691 1992 NA
ol_5692 1992 1
ol_5693 1992 1
ol_5694 1992 NA
ol_5695 1992 NA
ol_5696 1992 NA
ol_5697 1992 NA
ol_5698 1992 NA
ol_5699 1992 NA
ol_5700 1992 NA
ol_5701 1992 NA
ol_5702 1992 1
ol_5703 1992 1
ol_5704 1992 NA
ol_5705 1992 NA
ol_5706 1992 NA
ol_5707 1992 NA
ol_5708 1992 NA
ol_5709 1992 NA
ol_5710 1992 NA
ol_5711 1992 NA
ol_5712 1992 NA
ol_5713 1992 NA
ol_5714 1992 NA
ol_5715 1992 NA
ol_5716 1992 NA
ol_5717 1992 NA
ol_5718 1992 NA
ol_5719 1992 NA
ol_5720 1992 NA
ol_5721 1992 NA
ol_5722 1992 NA
ol_5723 1992 NA
ol_5724 1992 1
ol_5725 1992 1
ol_5726 1992 NA
ol_5727 1992 NA
ol_5728 1992 NA
ol_5729 1992 NA
ol_5730 1992 NA
ol_5731 1992 NA
ol_5732 1992 0
ol_5733 1992 1
ol_5734 1992 NA
ol_5735 1992 NA
ol_5736 1992 NA
ol_5737 1992 NA
ol_5738 1992 NA
ol_5739 1992 NA
ol_5740 1992 NA
ol_5741 1992 NA
ol_5742 1992 1
ol_5743 1992 1
ol_5744 1992 NA
ol_5745 1992 NA
ol_5746 1992 NA
ol_5747 1992 NA
ol_5748 1992 NA
ol_5749 1992 NA
ol_5750 1992 NA
ol_5751 1992 NA
ol_5752 1992 NA
ol_5753 1992 NA
ol_5754 1992 NA
ol_5755 1992 NA
ol_5756 1992 NA
ol_5757 1992 NA
ol_5758 1992 NA
ol_5759 1992 NA
ol_5760 1992 NA
ol_5761 1992 NA
ol_5762 1992 NA
ol_5763 1992 NA
ol_5764 1992 1
ol_5765 1992 1
ol_5766 1992 NA
ol_5767 1992 NA
ol_5768 1992 NA
ol_5769 1992 NA
ol_5770 1992 NA
ol_5771 1992 NA
ol_5772 1992 0
ol_5773 1992 0
ol_5774 1992 NA
ol_5775 1992 NA
ol_5776 1992 NA
ol_5777 1992 NA
ol_5778 1992 NA
ol_5779 1992 NA
ol_5780 1992 NA
ol_5781 1992 NA
ol_5782 1992 1
ol_5783 1992 1
ol_5784 1992 NA
ol_5785 1992 NA
ol_5786 1992 NA
ol_5787 1992 NA
ol_5788 1992 NA
ol_5789 1992 NA
ol_5790 1992 NA
ol_5791 1992 NA
ol_5792 1992 NA
ol_5793 1992 NA
ol_5794 1992 NA
ol_5795 1992 NA
ol_5796 1992 NA
ol_5797 1992 NA
ol_5798 1992 NA
ol_5799 1992 NA
ol_5800 1992 NA
ol_5801 1992 NA
ol_5802 1992 NA
ol_5803 1992 NA
ol_5804 1992 1
ol_5805 1992 1
ol_5806 1992 NA
ol_5807 1992 NA
ol_5808 1992 NA
ol_5809 1992 NA
ol_5810 1992 NA
ol_5811 1992 NA
ol_5813 1992 0
ol_5814 1992 NA
ol_5815 1992 NA
ol_5816 1992 NA
ol_5817 1992 NA
ol_5818 1992 NA
ol_5819 1992 NA
ol_5820 1992 NA
ol_5821 1992 NA
ol_5822 1992 0
ol_5823 1992 1
ol_5824 1992 NA
ol_5825 1992 NA
ol_5826 1992 NA
ol_5827 1992 NA
ol_5828 1992 NA
ol_5829 1992 NA
ol_5830 1992 NA
ol_5831 1992 NA
ol_5832 1992 NA
ol_5833 1992 NA
ol_5834 1992 NA
ol_5835 1992 NA
ol_5836 1992 NA
ol_5837 1992 NA
ol_5838 1992 NA
ol_5839 1992 NA
ol_5840 1992 NA
ol_5841 1992 NA
ol_5842 1992 NA
ol_5843 1992 NA
ol_5844 1992 1
ol_5845 1992 1
ol_5846 1992 NA
ol_5847 1992 NA
ol_5848 1992 NA
ol_5849 1992 NA
ol_5850 1992 NA
ol_5851 1992 NA
ol_5852 1992 NA
ol_5853 1992 NA
ol_5854 1992 NA
ol_5855 1992 NA
ol_5856 1992 NA
ol_5857 1992 NA
ol_5858 1992 NA
ol_5859 1992 NA
ol_5860 1992 NA
ol_5861 1992 NA
ol_5862 1992 NA
ol_5863 1992 NA
ol_5864 1992 NA
ol_5865 1992 NA
ol_5866 1992 NA
ol_5867 1992 NA
ol_5868 1992 NA
ol_5869 1992 NA
ol_5870 1992 1
ol_5871 1992 1
ol_5872 1992 NA
ol_5873 1992 NA
ol_5874 1992 NA
ol_5875 1992 NA
ol_5876 1992 NA
ol_5877 1992 NA
ol_5878 1992 NA
ol_5879 1992 NA
ol_5880 1992 NA
ol_5881 1992 NA
ol_5882 1992 NA
ol_5883 1992 NA
ol_5884 1992 NA
ol_5885 1992 NA
ol_5886 1992 NA
ol_5887 1992 NA
ol_5888 1992 NA
ol_5889 1992 NA
ol_5890 1992 1
ol_5891 1992 0
ol_5892 1992 NA
ol_5893 1992 NA
ol_5894 1992 NA
ol_5895 1992 NA
ol_5896 1992 NA
ol_5897 1992 NA
ol_5898 1992 NA
ol_5899 1992 NA
ol_5900 1992 NA
ol_5901 1992 NA
ol_5902 1992 NA
ol_5903 1992 NA
ol_5904 1992 NA
ol_5905 1992 NA
ol_5906 1992 NA
ol_5907 1992 NA
ol_5908 1992 NA
ol_5909 1992 NA
ol_5910 1992 1
ol_5911 1992 1
ol_5912 1992 NA
ol_5913 1992 NA
ol_5914 1992 NA
ol_5915 1992 NA
ol_5916 1992 NA
ol_5917 1992 NA
ol_5918 1992 NA
ol_5919 1992 NA
ol_5920 1992 NA
ol_5921 1992 NA
ol_5922 1992 NA
ol_5923 1992 NA
ol_5924 1992 NA
ol_5925 1992 NA
ol_5926 1992 NA
ol_5927 1992 NA
ol_5928 1992 NA
ol_5929 1992 NA
ol_5930 1992 0
ol_5931 1992 0
ol_5932 1992 NA
ol_5933 1992 NA
ol_5934 1992 NA
ol_5935 1992 NA
ol_5936 1992 NA
ol_5937 1992 NA
ol_5938 1992 NA
ol_5939 1992 NA
ol_5940 1992 NA
ol_5941 1992 NA
ol_5942 1992 NA
ol_5943 1992 NA
ol_5944 1992 NA
ol_5945 1992 NA
ol_5946 1992 NA
ol_5947 1992 NA
ol_5948 1992 NA
ol_5949 1992 NA
ol_5950 1992 1
ol_5951 1992 1
ol_5952 1992 NA
ol_5953 1992 NA
ol_5954 1992 NA
ol_5955 1992 NA
ol_5956 1992 NA
ol_5957 1992 NA
ol_5958 1992 NA
ol_5959 1992 NA
ol_5960 1992 NA
ol_5961 1992 NA
ol_5962 1992 NA
ol_5963 1992 NA
ol_5964 1992 NA
ol_5965 1992 NA
ol_5966 1992 NA
ol_5967 1992 NA
ol_5968 1992 NA
ol_5969 1992 NA
ol_5970 1992 0
ol_5971 1992 0
ol_5972 1992 NA
ol_5973 1992 NA
ol_5974 1992 NA
ol_5975 1992 NA
ol_5976 1992 NA
ol_5977 1992 NA
ol_5978 1992 NA
ol_5979 1992 NA
ol_5980 1992 NA
ol_5981 1992 NA
ol_5982 1992 NA
ol_5983 1992 NA
ol_5984 1992 NA
ol_5985 1992 NA
ol_5986 1992 NA
ol_5987 1992 NA
ol_5988 1992 NA
ol_5989 1992 NA
ol_5990 1992 1
ol_5991 1992 1
ol_5992 1992 NA
ol_5993 1992 NA
ol_5994 1992 NA
ol_5995 1992 NA
ol_5996 1992 NA
ol_5997 1992 NA
ol_5998 1992 NA
ol_5999 1992 NA
ol_6000 1992 NA
ol_6001 1992 NA
ol_6002 1992 NA
ol_6003 1992 NA
ol_6004 1992 NA
ol_6005 1992 NA
ol_6006 1992 NA
ol_6007 1992 NA
ol_6008 1992 NA
ol_6009 1992 NA
ol_6010 1992 0
ol_6011 1992 1
ol_6012 1992 NA
ol_6013 1992 NA
ol_6014 1992 NA
ol_6015 1992 NA
ol_6016 1992 NA
ol_6017 1992 NA
ol_6018 1992 NA
ol_6019 1992 NA
ol_6020 1992 NA
ol_6021 1992 NA
ol_6022 1992 NA
ol_6023 1992 NA
ol_6024 1992 NA
ol_6025 1992 NA
ol_6026 1992 NA
ol_6027 1992 NA
ol_6028 1992 NA
ol_6029 1992 NA
ol_6030 1992 1
ol_6031 1992 1
ol_6032 1992 NA
ol_6033 1992 NA
ol_6034 1992 NA
ol_6035 1992 NA
ol_6036 1992 NA
ol_6037 1992 NA
ol_6038 1992 NA
ol_6039 1992 NA
ol_6040 1992 NA
ol_6041 1992 NA
ol_6042 1992 NA
ol_6043 1992 NA
ol_6044 1992 NA
ol_6045 1992 NA
ol_6046 1992 NA
ol_6047 1992 NA
ol_6048 1992 NA
ol_6049 1992 NA
ol_6050 1992 0
ol_6051 1992 0
ol_6052 1992 NA
ol_6053 1992 NA
ol_6054 1992 NA
ol_6055 1992 NA
ol_6056 1992 NA
ol_6057 1992 NA
ol_6058 1992 NA
ol_6059 1992 NA
ol_6060 1992 NA
ol_6061 1992 NA
ol_6062 1992 NA
ol_6063 1992 NA
ol_6064 1992 NA
ol_6065 1992 NA
ol_6066 1992 NA
ol_6067 1992 NA
ol_6068 1992 NA
ol_6069 1992 NA
ol_6070 1992 1
ol_6071 1992 1
ol_6072 1992 NA
ol_6073 1992 NA
ol_6074 1992 NA
ol_6075 1992 NA
ol_6076 1992 NA
ol_6077 1992 NA
ol_6078 1992 NA
ol_6079 1992 NA
ol_6080 1992 NA
ol_6081 1992 NA
ol_6082 1992 NA
ol_6083 1992 NA
ol_6084 1992 NA
ol_6085 1992 NA
ol_6086 1992 NA
ol_6087 1992 NA
ol_6088 1992 NA
ol_6089 1992 NA
ol_6090 1992 0
ol_6091 1992 1
ol_6092 1992 1
ol_6093 1992 1
ol_6094 1992 NA
ol_6095 1992 NA
ol_6096 1992 NA
ol_6097 1992 NA
ol_6098 1992 NA
ol_6099 1992 NA
ol_6100 1992 0
ol_6101 1992 0
ol_6102 1992 NA
ol_6103 1992 NA
ol_6104 1992 NA
ol_6105 1992 NA
ol_6106 1992 NA
ol_6107 1992 NA
ol_6108 1992 NA
ol_6109 1992 NA
ol_6110 1992 NA
ol_6111 1992 NA
ol_6112 1992 NA
ol_6113 1992 NA
ol_6114 1992 0
ol_6115 1992 0
ol_6116 1992 NA
ol_6117 1992 NA
ol_6118 1992 NA
ol_6119 1992 NA
ol_6120 1992 NA
ol_6121 1992 NA
ol_6122 1992 NA
ol_6123 1992 NA
ol_6124 1992 NA
ol_6125 1992 NA
ol_6126 1992 NA
ol_6127 1992 NA
ol_6128 1992 NA
ol_6129 1992 NA
ol_6130 1992 NA
ol_6131 1992 NA
ol_6132 1992 1
ol_6133 1992 1
ol_6134 1992 NA
ol_6135 1992 NA
ol_6136 1992 NA
ol_6137 1992 NA
ol_6138 1992 NA
ol_6139 1992 NA
ol_6140 1992 0
ol_6141 1992 0
ol_6142 1992 NA
ol_6143 1992 NA
ol_6144 1992 NA
ol_6145 1992 NA
ol_6146 1992 NA
ol_6147 1992 NA
ol_6148 1992 NA
ol_6149 1992 NA
ol_6150 1992 NA
ol_6151 1992 NA
ol_6152 1992 NA
ol_6153 1992 NA
ol_6154 1992 1
ol_6155 1992 0
ol_6156 1992 NA
ol_6157 1992 NA
ol_6158 1992 NA
ol_6159 1992 NA
ol_6160 1992 NA
ol_6161 1992 NA
ol_6162 1992 NA
ol_6163 1992 NA
ol_6164 1992 NA
ol_6165 1992 NA
ol_6166 1992 NA
ol_6167 1992 NA
ol_6168 1992 NA
ol_6169 1992 NA
ol_6170 1992 NA
ol_6171 1992 NA
ol_6172 1992 1
ol_6173 1992 1
ol_6174 1992 NA
ol_6175 1992 NA
ol_6176 1992 NA
ol_6177 1992 NA
ol_6178 1992 NA
ol_6179 1992 NA
ol_6180 1992 0
ol_6181 1992 0
ol_6182 1992 NA
ol_6183 1992 NA
ol_6184 1992 NA
ol_6185 1992 NA
ol_6186 1992 NA
ol_6187 1992 NA
ol_6188 1992 NA
ol_6189 1992 NA
ol_6190 1992 NA
ol_6191 1992 NA
ol_6192 1992 NA
ol_6193 1992 NA
ol_6194 1992 0
ol_6195 1992 0
ol_6196 1992 NA
ol_6197 1992 NA
ol_6198 1992 NA
ol_6199 1992 NA
ol_6200 1992 NA
ol_6201 1992 NA
ol_6202 1992 NA
ol_6203 1992 NA
ol_6204 1992 NA
ol_6205 1992 NA
